	NP1-JOR-NPP	NP5-JOR-NPP	NP6-JOR-NPP	NP7-JOR-NPP	NP10-JOR-NPP	NP11-JOR-NPP	NP12-JOR-NPP	NP14-JOR-NPP	NP18-JOR-NPP	NP19-JOR-NPP	NP21-JOR-NPP	NP22-JOR-NPP	NP23-JOR-NPP	NP24-JOR-NPP	NP25-JOR-NPP	NP26-JOR-NPP	NP27-JOR-NPP	NP28-JOR-NPP	NP30-JOR-NPP	NP32-JOR-NPP	NP33-JOR-NPP	NP34-JOR-NPP	NP35-JOR-NPP	NP36-JOR-NPP	NP37-JOR-NPP	NP38-JOR-NPP	NP39-JOR-NPP	NP40-JOR-NPP	NP41-JOR-NPP	NP42-JOR-NPP	NP43-JOR-NPP	NP44-JOR-NPP	NP45-JOR-NPP	NP46-JOR-NPP
ASV4658	0	1	1	4	0	0	1	0	1	5	0	0	0	0	6	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0
ASV4659	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	8	2	0	0	1	0	1	1	1	0	28	0	0	0	0	0
ASV4660	1	1	0	4	0	2	1	1	0	1	6	1	0	3	1	0	1	2	6	2	8	1	3	1	6	0	0	0	9	4	1	0	1	1
ASV4661	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	2	2	0	0	0	0
ASV4662	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	1	0	0	0	3	16	1	2	0	0	19	0	0	0	0
ASV4663	0	0	0	0	0	0	0	0	0	1	0	31	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV4664	2	0	8	3	0	1	1	0	0	2	1	3	0	1	0	1	0	0	0	0	0	0	0	2	1	3	2	0	0	2	0	1	0	1
ASV4665	0	3	3	3	0	1	2	1	0	2	4	7	8	1	0	0	3	0	0	0	3	9	0	0	4	0	0	6	0	3	0	0	3	3
ASV4666	0	3	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
ASV4667	0	0	0	0	5	0	2	1	2	1	0	3	14	0	0	0	1	2	2	0	3	13	0	0	0	0	0	6	0	1	0	0	3	1
ASV4668	0	0	2	5	1	3	1	0	0	0	3	1	9	0	0	0	0	0	1	0	1	7	3	0	4	0	2	0	2	1	0	0	1	3
ASV4669	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	12	0	0	2
ASV4670	0	0	0	0	0	0	0	0	1	0	2	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	16	0	0	0
ASV4671	2	0	3	0	2	0	0	0	0	0	1	0	1	16	6	9	0	1	1	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0
ASV4672	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ASV4673	0	1	0	3	0	0	2	0	1	3	0	0	1	8	10	7	1	0	0	1	2	0	0	0	0	0	0	1	0	0	4	1	1	0
ASV4674	0	1	2	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ASV4675	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
ASV4676	4	0	4	1	2	6	3	1	3	0	2	1	2	19	6	0	4	3	2	5	2	3	0	1	1	3	2	4	1	4	1	1	0	2
ASV4677	1	2	1	0	0	0	1	0	0	0	0	2	1	21	13	5	3	0	1	0	1	0	0	0	0	0	0	6	0	1	4	9	1	2
ASV4678	0	0	0	0	0	0	0	0	0	0	2	0	0	4	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	9	0	0	0
ASV4679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4681	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV4682	0	0	0	0	0	1	1	1	1	0	4	0	0	2	17	20	0	0	0	0	0	0	1	0	0	0	0	5	0	3	0	0	0	0
ASV4683	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4684	0	9	0	0	0	1	0	1	0	3	0	1	0	1	18	25	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1
ASV4685	0	2	3	4	2	1	3	0	0	3	2	1	0	1	13	7	6	0	1	1	1	1	1	0	3	0	0	7	1	2	5	3	3	0
ASV4686	0	0	0	0	0	0	0	0	0	0	0	1	0	2	10	18	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ASV4687	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	9	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0
ASV4688	0	10	1	6	3	1	3	2	6	4	0	1	4	3	3	15	2	1	1	0	1	4	3	0	4	0	3	3	0	3	2	6	3	1
ASV4689	0	0	4	0	0	0	3	0	1	1	0	1	0	1	0	0	9	0	0	0	0	1	2	0	0	0	0	7	0	0	0	0	1	3
ASV4690	0	1	0	0	0	0	1	4	14	0	0	0	1	2	0	1	11	2	0	0	0	2	0	0	0	0	0	30	0	0	1	2	0	0
ASV4691	0	0	0	0	0	0	1	0	1	1	0	0	4	0	0	0	14	2	0	0	0	7	0	0	0	0	0	15	0	0	0	0	0	1
ASV4692	0	2	0	1	0	1	3	3	10	2	3	2	0	0	0	0	9	0	1	0	0	0	4	6	0	2	1	8	0	1	9	9	7	3
ASV4693	0	0	0	1	0	0	6	1	1	0	0	0	2	0	0	0	9	0	0	0	0	2	1	0	0	0	0	11	0	0	0	0	0	3
ASV4694	1	1	2	1	1	3	0	1	2	1	1	0	2	0	0	1	6	0	1	1	2	2	1	1	2	0	0	7	0	0	0	0	3	0
ASV4695	2	2	5	1	1	0	0	0	1	0	0	0	3	0	0	0	3	2	0	1	3	0	0	0	0	0	0	0	2	0	0	2	0	1
ASV4696	1	0	2	5	1	12	0	0	8	1	0	3	2	0	2	4	13	1	2	0	4	2	3	0	0	0	3	9	2	0	1	2	3	8
ASV4697	1	0	0	0	1	1	0	0	1	0	0	1	4	0	0	0	0	5	2	2	0	2	0	6	2	3	0	1	2	1	0	0	1	0
ASV4698	1	0	9	1	9	7	3	0	0	0	0	2	16	0	0	0	0	4	5	10	4	5	2	1	0	4	6	2	4	1	0	0	2	4
ASV4699	0	1	1	4	7	2	1	0	0	1	0	4	5	0	0	0	0	6	12	0	0	9	2	0	0	2	3	3	1	0	0	0	3	2
ASV4700	0	0	3	1	2	3	1	0	1	0	0	1	1	0	0	0	0	2	5	0	3	6	2	3	1	1	3	2	5	2	0	1	2	0
ASV4701	3	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	2	26	4	2	0	0	3	1	2	2	0	18	0	1	0	0	2
ASV4702	4	0	1	0	0	0	2	0	0	1	5	0	0	0	0	0	0	5	12	3	2	5	1	1	4	3	3	0	7	2	0	0	0	3
ASV4703	23	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	15	16	40	1	1	0	3	5	2	1	0	13	6	0	0	0	0
ASV4704	8	0	1	0	1	0	0	0	0	0	0	1	7	0	0	0	0	4	3	19	0	4	0	4	6	5	2	0	9	7	0	0	0	0
ASV4705	2	0	21	7	8	17	16	0	2	8	0	4	11	0	0	1	0	6	6	11	23	14	5	1	8	2	7	4	13	4	1	0	6	10
ASV4706	2	4	0	1	0	1	3	1	2	0	0	0	6	0	0	1	2	0	2	5	0	14	3	0	0	0	0	0	0	0	0	1	1	1
ASV4707	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	3	0	0	43	0	3	0	0	0	7	2	1	0	1	0
ASV4708	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	3
ASV4709	0	2	4	1	1	1	2	0	0	2	2	2	1	0	2	0	5	0	2	0	0	1	0	0	12	1	0	2	0	8	1	1	4	1
ASV4710	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0
ASV4711	0	1	3	1	1	0	5	3	0	2	2	2	1	0	0	1	1	1	1	0	0	7	1	0	3	0	3	7	1	2	1	0	3	7
ASV4712	1	4	0	2	1	1	7	3	7	1	1	1	0	0	0	0	10	0	0	0	0	1	1	0	4	0	6	16	3	3	0	3	2	11
ASV4713	0	5	6	4	2	1	12	3	16	5	2	3	0	0	0	0	14	1	0	0	2	5	15	1	8	3	5	27	2	4	1	7	10	6
ASV4714	0	1	1	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	2	1	1	0	2	0	2	0	1	1	0	5	0	0	1	7
ASV4715	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0
ASV4716	2	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	3	2	0	1	0	0	3	0	1	0
ASV4717	0	2	1	1	1	5	6	0	3	1	0	1	2	2	3	0	1	1	1	0	2	2	2	2	0	0	7	2	1	2	8	6	1	2
ASV4718	0	7	0	2	0	1	5	7	9	1	0	1	0	0	0	0	4	0	1	1	0	1	4	1	0	2	0	2	0	0	0	36	7	2
ASV4719	0	1	2	3	1	1	1	0	4	0	4	3	0	0	0	0	0	0	1	0	0	0	5	1	2	0	2	0	3	2	0	7	6	4
ASV4720	1	15	2	6	2	2	10	4	8	5	4	3	0	0	0	0	7	1	2	0	4	0	5	0	5	0	2	4	0	7	1	7	1	4
ASV4721	0	0	13	5	1	7	7	0	0	6	0	1	0	0	0	0	1	0	0	0	2	1	3	0	0	0	0	4	0	0	0	0	1	4
ASV4723	0	3	12	17	0	4	2	2	7	9	0	6	0	0	0	1	1	0	0	0	3	0	4	0	0	0	0	5	2	0	2	2	7	4
ASV4725	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	3	0	0	0	5	2	2	1	0	0	3	0	0	0	0
ASV4726	3	2	1	2	2	0	4	0	0	0	0	1	2	5	5	3	0	7	1	1	1	1	1	0	1	0	1	1	1	0	2	0	0	2
ASV4727	1	0	2	2	10	6	2	0	2	0	3	0	1	0	0	0	4	4	5	6	12	1	0	1	5	0	1	3	1	2	0	0	0	0
ASV4728	2	0	7	2	3	3	0	0	0	2	1	1	4	0	0	0	0	3	2	4	0	5	0	7	1	1	2	0	1	1	0	0	0	0
ASV4729	0	2	6	0	0	3	5	2	1	1	1	1	0	6	7	1	1	2	0	0	1	0	2	0	2	0	0	1	0	0	2	4	2	4
ASV4730	6	0	2	5	1	5	0	0	0	2	0	0	2	5	0	0	2	4	1	11	2	0	1	1	3	1	1	0	2	1	1	0	1	2
ASV4731	0	2	3	4	2	5	0	2	0	3	1	0	1	5	5	4	1	0	0	0	1	1	2	0	0	0	0	0	0	0	2	0	1	0
ASV4732	8	0	4	0	1	9	1	0	0	0	6	0	9	6	0	0	0	8	4	11	9	2	1	3	4	4	2	1	1	6	0	0	0	0
ASV4733	0	0	5	1	0	6	0	0	0	0	0	2	0	0	0	0	0	1	0	0	5	2	0	0	0	0	0	0	0	0	0	0	1	0
ASV4734	0	4	0	0	1	2	1	1	5	0	0	0	0	1	10	5	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ASV4735	0	0	1	3	2	0	8	2	1	0	0	2	2	3	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1
ASV4736	2	13	5	7	1	6	12	4	11	8	0	7	9	0	6	4	4	1	1	0	5	3	5	0	0	0	2	5	3	2	1	3	4	9
ASV4737	0	3	0	5	0	0	0	13	20	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	2	1	1
ASV4738	1	3	5	4	0	2	3	7	9	1	1	0	6	0	2	2	2	2	3	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0
ASV4739	0	0	0	0	0	0	1	3	3	5	0	0	0	0	0	0	4	0	0	0	1	0	3	0	0	0	0	3	0	0	0	0	1	0
ASV4740	1	14	9	4	5	5	7	5	4	5	1	4	3	13	10	13	4	3	0	1	2	4	1	1	3	2	2	5	1	3	6	7	4	3
ASV4741	0	0	2	4	2	1	3	0	8	1	0	2	0	0	0	0	12	0	0	0	2	0	1	0	0	0	1	4	1	0	0	0	1	1
ASV4742	0	0	2	2	0	3	8	0	4	2	5	2	1	1	0	0	2	1	5	0	2	2	4	2	2	0	2	6	8	11	2	0	1	0
ASV4743	0	18	1	4	1	3	3	5	21	4	0	1	0	0	0	0	11	0	0	0	3	3	9	5	0	2	3	11	0	0	0	23	7	4
ASV4744	4	0	5	1	4	5	0	1	2	4	0	1	5	2	2	1	0	5	4	5	3	3	3	1	0	1	0	3	2	1	1	1	0	0
ASV4745	3	6	6	1	5	4	3	2	2	6	2	1	0	4	4	6	1	1	2	3	4	3	2	1	2	1	0	3	2	2	2	1	0	3
ASV4746	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	4	0	0	0	0	0	0	0	0
ASV4747	0	4	3	3	0	1	3	7	9	10	0	1	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	4	0	0	5	7	4	8
ASV4748	0	6	0	3	0	0	0	2	3	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	14	13	0
ASV4749	3	0	0	0	0	3	0	0	0	1	8	1	0	0	0	1	0	12	6	2	2	0	2	0	6	0	1	0	4	5	0	0	0	0
ASV4750	0	1	1	3	5	3	6	0	0	1	12	2	6	1	9	8	1	1	7	3	4	11	2	0	18	1	0	2	2	16	0	0	7	5
ASV4751	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	2	0	0	0	0	0	0	0	0	7	0	0	0	0	1	3	0	0	0
ASV4752	0	0	1	2	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
ASV4753	0	0	2	0	1	0	0	0	1	1	3	5	2	0	0	0	0	0	1	0	0	12	0	0	7	1	0	0	1	2	0	1	3	1
ASV4754	0	1	0	2	0	0	1	0	1	1	0	3	6	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
ASV4755	1	1	1	1	1	0	0	0	0	0	1	0	2	0	1	0	0	2	2	14	0	0	0	0	1	2	2	0	3	4	0	0	1	0
ASV4756	0	2	0	0	1	0	0	0	0	1	0	1	15	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
ASV4757	2	0	1	0	1	0	1	0	0	0	0	0	9	0	0	0	0	0	4	0	1	5	0	0	0	1	1	0	0	1	0	0	1	0
ASV4758	3	1	2	2	4	2	1	0	0	2	12	3	8	1	0	0	0	8	9	2	6	8	0	2	13	5	2	0	3	10	0	0	2	0
ASV4759	1	0	1	1	6	0	0	0	0	0	1	0	4	0	0	0	0	1	3	3	1	0	0	0	1	2	1	1	4	0	0	0	0	1
ASV4761	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
ASV4762	2	0	3	1	0	0	1	0	1	3	0	0	0	15	5	8	3	0	0	3	1	1	1	0	0	0	0	1	0	1	4	0	0	0
ASV4763	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0
ASV4764	4	1	0	1	0	0	4	0	0	0	0	0	0	4	0	0	0	2	4	12	2	0	0	2	1	0	0	0	3	0	0	0	0	0
ASV4765	2	1	2	0	0	2	2	0	1	1	0	2	0	6	5	5	0	2	1	1	5	0	0	0	0	0	0	0	0	0	1	1	1	0
ASV4766	0	0	0	0	0	0	2	0	0	0	0	1	0	8	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	7	0	0	2
ASV4767	0	0	1	1	0	0	0	0	0	0	1	0	0	4	26	16	0	0	0	0	0	0	0	1	6	0	0	0	0	1	3	0	2	0
ASV4768	0	0	0	0	0	3	0	0	0	1	0	1	2	8	12	6	0	2	1	1	0	0	1	0	0	0	0	1	0	0	6	0	1	0
ASV4769	0	1	3	1	1	0	4	4	4	3	0	2	0	6	0	0	4	0	0	0	0	1	4	2	0	0	0	7	0	0	6	6	2	1
ASV4770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4771	0	0	1	2	0	0	0	0	0	0	0	0	0	2	10	8	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ASV4772	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV4773	0	4	6	0	6	1	1	0	0	0	0	3	3	0	5	13	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
ASV4774	0	3	0	1	0	0	1	1	0	0	4	2	2	0	5	0	1	1	0	0	1	0	0	0	3	1	0	1	0	1	5	2	1	1
ASV4775	0	0	0	1	0	0	2	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0
ASV4776	0	3	0	0	0	0	1	1	3	2	0	0	0	1	4	8	17	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	1	2
ASV4777	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV4778	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	5	1	0	0	0
ASV4779	1	1	0	2	0	0	4	0	2	0	0	5	4	0	1	1	6	0	0	0	0	6	0	0	0	0	1	7	0	1	0	0	4	1
ASV4780	0	6	0	2	3	3	3	1	4	6	0	9	2	3	1	4	9	1	1	2	0	1	1	0	0	0	2	0	0	1	1	6	1	1
ASV4781	8	1	2	7	3	4	0	7	11	2	4	1	3	0	0	0	8	6	7	13	0	4	0	1	3	1	1	3	5	5	0	2	0	2
ASV4782	4	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	3	0	4	1	0	0	0	1	0	2	0	0	1	0	0	0	0
ASV4783	4	1	5	0	1	1	4	2	3	5	1	2	0	6	0	0	8	5	6	12	6	3	1	2	2	0	1	5	1	3	1	0	1	4
ASV4784	1	0	2	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	3	4	1	2	1	1	1	0	0	0	2	2	1	0	0	0
ASV4785	0	5	8	1	3	5	7	0	10	3	2	5	0	0	0	0	1	3	19	0	6	0	3	1	5	2	1	1	7	1	0	12	7	3
ASV4786	1	0	0	0	2	0	0	0	0	0	2	1	2	2	0	0	1	1	7	0	0	13	0	0	3	0	2	1	5	2	1	0	1	3
ASV4787	6	0	3	0	4	1	3	0	0	1	1	1	1	0	0	0	0	5	2	9	0	1	0	0	0	5	0	0	1	0	0	0	3	0
ASV4788	2	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	7	16	0	1	0	0	0	0	0	0	5	0	0	0	0	0
ASV4789	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	7	0	0	0	1	1	1	0	0	1	3	1	0	0	1
ASV4790	0	0	7	2	1	2	1	0	0	0	5	0	1	0	0	0	0	2	2	0	3	3	1	0	4	0	2	2	1	4	0	1	6	5
ASV4791	0	0	1	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0
ASV4792	1	4	1	11	8	3	7	2	5	7	0	7	12	0	0	0	1	0	0	0	10	19	4	1	0	0	6	3	0	0	0	2	6	5
ASV4793	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	9	0	8	2	0	5	0	0	0	0	0
ASV4794	0	0	3	0	1	2	3	0	0	1	1	3	0	0	1	1	0	0	1	0	2	0	6	20	1	21	2	1	0	1	4	4	5	0
ASV4795	1	1	1	4	5	4	8	1	2	5	1	4	5	0	0	0	1	5	16	5	3	5	4	7	4	12	4	2	7	6	2	3	8	5
ASV4796	0	3	1	0	0	2	0	2	1	0	0	1	0	1	0	0	9	0	0	0	2	2	1	0	1	0	0	11	0	0	1	0	0	1
ASV4797	1	2	7	4	3	2	10	6	14	0	5	1	3	4	2	0	23	1	1	0	8	19	1	0	5	1	1	47	1	7	11	3	4	12
ASV4798	2	1	3	2	0	0	0	0	0	0	1	0	0	3	0	0	0	6	12	4	3	1	1	5	2	0	0	0	35	8	1	0	0	1
ASV4799	3	0	2	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	2	0	0	0	5	8	4	0	1	1	10	0	1	1	0
ASV4800	3	0	3	1	8	3	8	9	7	5	9	3	8	0	4	2	6	12	10	4	2	7	1	11	13	4	4	12	10	16	0	1	10	9
ASV4802	1	2	2	4	0	0	0	1	1	1	0	0	1	0	1	4	1	1	0	0	1	0	1	0	0	0	0	0	1	0	3	1	0	1
ASV4803	0	2	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	14	6	0
ASV4804	0	6	2	1	0	0	2	2	7	0	0	1	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	5	0	0	0	6	4	0
ASV4805	0	6	1	1	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	36	2	0
ASV4806	0	2	0	4	4	0	11	0	1	6	0	11	1	0	0	0	0	0	0	0	1	1	7	0	0	0	5	0	0	0	0	1	20	15
ASV4807	0	0	1	2	0	1	0	1	0	0	0	0	0	3	2	2	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	3
ASV4808	3	8	6	1	3	1	5	1	5	7	3	4	3	2	5	1	3	5	1	2	12	7	0	1	1	1	5	0	2	3	1	0	3	10
ASV4809	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ASV4810	0	5	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0
ASV4811	0	6	0	0	1	0	0	1	1	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ASV4812	2	40	3	7	4	0	2	1	8	2	1	5	12	13	17	17	6	5	3	1	4	0	4	0	1	0	2	2	0	3	5	5	2	3
ASV4813	1	0	9	3	5	5	5	0	0	2	0	1	0	0	0	0	0	3	8	4	8	1	0	0	0	2	0	0	3	0	1	0	3	3
ASV4814	0	0	0	36	0	0	1	1	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ASV4815	7	7	11	4	0	1	5	3	12	9	0	8	3	5	10	12	3	6	1	2	4	7	2	0	0	0	1	1	0	3	6	2	5	2
ASV4816	0	2	9	2	7	1	0	0	2	2	1	2	5	0	0	0	0	2	1	0	6	7	2	0	0	0	3	1	1	2	0	2	4	1
ASV4817	0	1	0	10	21	0	7	0	0	10	0	6	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	4	1
ASV4818	0	0	2	5	5	0	1	0	0	1	0	0	0	0	0	0	0	3	6	0	1	2	1	1	0	0	0	0	1	1	0	0	0	0
ASV4819	0	13	0	9	2	0	20	10	24	2	0	1	0	0	0	0	4	0	0	0	0	0	3	0	0	0	1	3	0	0	0	6	2	2
ASV4820	0	8	7	4	0	2	8	0	5	3	0	7	3	2	4	0	3	3	0	0	2	3	0	0	2	0	0	3	0	0	3	2	4	2
ASV4821	4	5	10	3	3	4	9	5	2	4	11	6	1	0	0	0	1	1	8	4	4	3	9	6	4	7	3	4	5	5	4	5	17	6
ASV4822	0	0	0	0	1	1	4	7	0	1	2	0	0	2	5	4	1	1	0	0	0	0	0	0	1	1	1	1	0	0	12	0	1	0
ASV4823	0	0	1	0	0	0	0	0	2	0	1	0	0	11	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	0
ASV4824	0	11	1	9	0	1	0	3	9	2	0	4	0	1	0	2	0	1	0	0	2	0	4	0	0	1	0	1	0	0	2	7	6	1
ASV4825	0	8	5	5	0	2	0	2	9	5	0	1	0	0	0	0	1	0	0	0	5	0	2	0	0	0	1	4	0	0	0	2	3	2
ASV4826	0	16	3	3	2	3	10	2	4	5	0	2	1	0	0	0	5	0	2	1	1	5	5	0	0	1	2	10	4	0	1	5	7	6
ASV4827	0	10	1	18	0	0	1	2	1	7	0	7	0	0	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ASV4828	0	4	5	1	2	1	2	0	3	3	0	2	2	0	0	0	4	0	4	0	1	2	4	0	1	0	3	6	1	1	12	10	1	3
ASV4829	1	0	2	1	0	0	2	0	2	0	10	1	10	0	0	0	8	1	6	7	1	2	0	1	3	4	0	5	2	5	0	0	0	5
ASV4830	0	0	0	0	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0	1	0	2	0	0	12	2	0	0	0	4	0	0	0	0
ASV4831	0	2	12	8	13	4	8	0	0	1	0	14	12	0	0	0	0	1	5	0	9	8	2	0	0	1	6	0	3	0	0	1	14	11
ASV4832	8	0	0	0	1	0	2	0	1	0	1	0	9	0	0	0	11	6	4	12	0	13	0	0	1	0	3	4	5	10	0	0	3	1
ASV4833	0	3	0	0	4	0	4	2	0	5	0	2	12	1	5	4	3	0	4	1	0	2	4	0	1	0	1	2	0	2	0	2	1	3
ASV4834	0	5	5	0	5	1	1	1	2	0	2	1	7	0	0	0	0	3	6	3	1	8	0	7	1	3	2	0	1	2	0	1	1	0
ASV4835	0	0	1	0	2	2	0	0	0	0	1	2	5	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1
ASV4836	1	1	2	3	2	1	3	0	0	1	1	0	4	0	2	0	2	0	2	3	1	0	0	0	6	2	2	1	0	6	2	0	3	1
ASV4837	0	0	0	0	0	0	0	0	0	0	0	0	0	19	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
ASV4838	0	0	1	0	0	0	1	0	0	0	0	0	0	14	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV4839	0	1	0	0	0	0	0	0	1	0	0	0	0	36	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ASV4840	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0
ASV4841	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ASV4842	0	0	0	0	0	0	1	0	0	0	0	0	0	17	14	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0
ASV4843	0	0	0	0	1	0	0	0	0	2	0	2	1	6	14	3	0	0	0	0	0	0	1	0	2	3	0	0	0	0	3	1	0	0
ASV4844	1	12	0	1	1	0	11	4	5	2	3	0	0	3	2	1	0	0	2	0	3	0	5	0	3	2	4	2	5	4	2	5	1	1
